Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Unit,Value,POP,Flag,FlagD
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,3449,3449000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,3370,3370000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,3290,3290000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,3223,3223000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,3173,3173000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,3138,3138000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,3113,3113000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,3094,3094000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,3076,3076000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,3060,3060000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,3047,3047000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,3036,3036000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,3026,3026000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,3015,3015000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,3003,3003000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,2990,2990000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,2977,2977000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,2968,2968000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,2963,2963000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,2964,2964000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,2969,2969000,,Official data
OA,Annual population,1,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,2977,2977000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,11016,11016000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,11323,11323000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,11644,11644000,,Official data
